dbid	name	smiles	synonyms
DB02294	(5R,6S,7S,8S)-5-hydroxymethyl-6,7,8-trihydroxy-tetrazolo[1,5-A]piperidine	[H][C@]1(O)C2=NN=NN2[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O	[]
DB02295	N-[3-(Dimethylamino)Propyl]-2-({[4-({[4-(Formylamino)-1-Methyl-1h-Pyrrol-2-Yl]Carbonyl}Amino)-1-Methyl-1h-Pyrrol-2-Yl]Carbonyl}Amino)-5-Isopropyl-1,3-Thiazole-4-Carboxamide	CC(C)C1=C(N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)S1)C(=O)NCCCN(C)C	[]
DB02296	Isoamyl alcohol	CC(C)CCO	['2-methyl-4-butanol', '3-methyl-1-butanol', '3-Methylbutanol', 'Isoamylol', 'Isobutylcarbinol', 'Isopentanol', 'Isopentyl alcohol']
DB02297	2-Amino-6-Chloropyrazine	NC1=CN=CC(Cl)=N1	[]
DB02298	5-Hydroxyamino-3-Methyl-Pyrrolidine-2-Carboxylic Acid	[H][C@@]1(C)C[C@@]([H])(NO)N[C@@]1([H])C(O)=O	[]
DB02299	Arginineamide	N[C@@H](CCCNC(N)=[NH2+])C(N)=O	['L-arginine amide(1+)']
DB02300	Calcipotriol	O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1	['Calcipotriene', 'Calcipotriol']
DB02301	5,10-Methylene-6-Hydrofolic Acid	NC1=NC(=O)C2=C(N1)N=C[C@@H]1CN(CN21)C1=CC=C(C=C1)C(=O)N[C@H](CCC(O)=O)C(O)=O	[]
DB02302	Symmetric dimethylarginine	CN\C(NCCC[C@H](N)C(O)=O)=N\C	"[""(S)-2-amino-5-(N',N''-dimethylguanidino)pentanoic acid"", 'Guanidino-N(1),N(2)-dimethylarginine', 'N(G1),N(G2)-Dimethylarginine', 'N3,N4-dimethyl-L-arginine', 'N3,N4-dimethylarginine', ""NG,N'G-dimethylarginine"", 'SDMA']"
DB02303	(5S)-5-Iododihydro-2,4(1H,3H)-pyrimidinedione	[H]N1C[C@H](I)C(=O)N([H])C1=O	[]
DB02304	Prostaglandin B2	CCCCC[C@H](O)\C=C\C1=C(C\C=C/CCCC(O)=O)C(=O)CC1	[]
DB02305	4,5-Dehydro-D-Glucuronic Acid	[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])O)C(O)=O	[]
DB02306	Palmitoyl-Linoleoyl Phosphatidylcholine	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	[]
DB02307	N-(1-carboxy-3-phenylpropyl)phenylalanyl-alpha-asparagine	[H]N([H])C(=O)[C@H](CC(O)=O)N([H])C(=O)[C@H](CC1=CC=CC=C1)N([H])[C@@H](CCC1=CC=CC=C1)C(O)=O	[]
DB02308	4-(1,3,2-Dioxaborolan-2-Yloxy)Butan-1-Aminium	[NH3+]CCCCOB1OCCO1	[]
DB02309	5-monophosphate-9-beta-D-ribofuranosyl xanthine	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CNC2=C1NC(=O)NC2=O	[]
DB02310	3,5,6,8-Tetramethyl-N-Methyl Phenanthrolinium	CC1=CN=C2C(=C1)C(C)=C(C)C1=C2[N+](C)=CC(C)=C1	[]
DB02311	Methyl Methylsulfinylmethyl Sulfide	CSC[S@](C)=O	[]
DB02312	beta-D-galactose 6-phosphate	O[C@@H]1O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)[C@H]1O	['6-O-phosphono-β-D-galactopyranose', 'beta-galactose-6-phosphate']
DB02313	Ethyl (4R)-4-{[(2R,5S)-2-(4-fluorobenzyl)-6-methyl-5-{[(5-methyl-1,2-oxazol-3-yl)carbonyl]amino}-4-oxoheptanoyl]amino}-5-[(3S)-2-oxo-3-pyrrolidinyl]pentanoate	[H]N([C@H](CCC(=O)OCC)C[C@@H]1CCN([H])C1=O)C(=O)[C@H](CC(=O)[C@@H](N([H])C(=O)C1=NOC(C)=C1)C(C)C)CC1=CC=C(F)C=C1	[]
DB02314	Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine-D-Glutamate	C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(O)=O)C(O)=O	[]
DB02315	Cyclic GMP	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1	"[""3',5'-cyclic GMP"", 'cGMP', 'Cyclic GMP', 'Cyclic guanosine monophosphate', ""Guanosine 3',5'-cyclic monophosphate"", ""Guanosine 3',5'-cyclic phosphate"", 'Guanosine cyclic monophosphate']"
DB02316	1-(5-Carboxypentyl)-5-[(2,6-Dichlorobenzyl)Oxy]-1 H-Indole-2-Carboxylic Acid	OC(=O)CCCCCN1C(=CC2=C1C=CC(OCC1=C(Cl)C=CC=C1Cl)=C2)C(O)=O	[]
DB02317	Alpha-D-Galactose-1-Phosphate	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O	[]
DB02318	2-deoxy-2-fluoro-alpha-D-mannosyl fluoride	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)OC([H])(F)[C@@]1([H])F	[]
DB02319	5,6-dihydroxy-NADP	[H]N([H])C(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](OP(O)(O)=O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1	[]
DB02320	N-beta-D-glucopyranosylacetamide	[H]N([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)=O	['1-N-acetyl-beta-D-glucosamine']
DB02321	5-(3-Amino-4,4-Dihyroxy-Butylsulfanylmethyl)-Tetrahydro-Furan-2,3,4-Triol	N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(O)=O	[]
DB02322	Heparin Disaccharide I-S	[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O	[]
DB02323	EM-1745	[H][C@]1(CCCCCCCCC(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)C[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]2(C)[C@@]1([H])O	[]
DB02324	5-Iodo-2'-Deoxyuridine-5'-Monophosphate	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(I)C(=O)NC1=O	[]
DB02325	Isopropyl alcohol	CC(C)O	['2-Propanol', 'Isopropanol', 'Isopropyl alcohol']
DB02326	1-Hydroxyamine-2-Isobutylmalonic Acid	CC(C)C[C@@H](C(O)=O)C(=O)NO	[]
DB02327	Triethylene glycol	OCCOCCOCCO	[]
DB02328	2-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Imino]-5-Phosphono-Pent-3-Enoic Acid	[H]\C(CP(O)(O)=O)=C(\[H])/C(=N\CC1=C(COP(O)(O)=O)C=NC(C)=C1O)/C(O)=O	[]
DB02329	Carbenoxolone	[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O	['Carbenoxolone']
DB02331	(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid	[H][C@@](CC1=CC=CC=C1)(N(CC1=CC=C(S1)C1=CC2=CC=CC=C2O1)C(=O)C1=C(Cl)C=C(Cl)C=C1)C(O)=O	[]
DB02332	Flavin-N7 protonated-adenine dinucleotide	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C([NH3+])N=CN=C13)C1=NC(=O)NC(=O)C1=N2	[]
DB02333	Deoxyuridine-5'-Triphosphate	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	[]
DB02334	(R)-2-Hydroxy-3-Sulfopropanoic Acid	O[C@@H](CS(O)(=O)=O)C(O)=O	[]
DB02335	2-Aminothiazoline	NC1=NCCS1	[]
DB02336	RU83876	CC(=O)N[C@@H](CC1=CC(=C(C=C1)P(O)(O)=O)P(O)(O)=O)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	[]
DB02337	S-(D-Carboxybutyl)-L-Homocysteine	N[C@@H](CCSCCCCC(O)=O)C(O)=O	[]
DB02338	NADPH	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	['Dihydronicotinamide-adenine dinucleotide phosphate', 'Reduced nicotinamide adenine dinucleotide phosphate', 'TPNH']
DB02339	Allyl-{6-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-Hexyl-}-Methyl-Amin	CN(CCCCCCOC1=CC=C2C(OC=C2C2=CC=C(Br)C=C2)=C1)CC=C	[]
DB02340	N-Acetyl-Serine	CC(=O)N[C@@H](CO)C(O)=O	[]
DB02341	Mdl 101,146	CC(C)[C@@H](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](C(C)C)C(=O)C(F)(F)C(F)(F)F	[]
DB02342	2-Methoxyestradiol	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3	['2-Hydroxyestradiol 2-methyl ether', '2-Hydroxyestradol 2-methyl ether', '2-ME2', '2-methoxy-17β-estradiol', '2-Methoxyestradiol-17beta', '2ME2']
DB02343	3,6,9,12,15-Pentaoxaheptadecane	CCOCCOCCOCCOCCOCC	[]
DB02345	Selenocysteine	N[C@@H](C[SeH])C(O)=O	['3-selenyl-L-alanine', 'L-selenocysteine', 'Selenium cysteine']
DB02346	3'-O-N-Octanoyl-a-D-Glucopyranosyl-B-D-Fructofuranoside	[H][C@]1(CO)O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(OC(=O)CCCCCCC)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	[]
DB02347	2-Amino-3-(5-Tert-Butyl-3-(Phosphonomethoxy)-4-Isoxazolyl)Propionic Acid	CC(C)(C)C1=C(C[C@H](N)C(O)=O)C(OCP(O)(O)=O)=NO1	[]
DB02348	Monofluorophosphate ion	[O-]P([O-])(F)=O	['Fluoridophosphate', 'Fluorophosphate', 'Phosphorofluoridate']
DB02349	Nicotinamide-adenine-dinucleotide-5-hydroxy-4-oxonorvaline	[H]N([H])[C@@H](CC(=O)[C@@H](O)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O)C(=O)N([H])[H])C(O)=O	[]
DB02350	N-Hydroxy-4-[(4-Methoxylphenyl)Sulfonyl]-2,2-Dimethyl-Hexahydro-1,4-Thiazepine-3(S)-Carboxamide	[H][C@@]1(N(CCCSC1(C)C)S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)NO	[]
DB02352	3-(Benzyloxy)Pyridin-2-Amine	NC1=NC=CC=C1OCC1=CC=CC=C1	[]
DB02353	Heparin Disaccharide Iii-S	[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O	[]
DB02354	4-{[1-Methyl-5-(2-Methyl-Benzoimidazol-1-Ylmethyl)-1h-Benzoimidazol-2-Ylmethyl]-Amino}-Benzamidine	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(CN1C(C)=NC3=C1C=CC=C3)=C2	[]
DB02355	Adenosine-5'-Rp-Alpha-Thio-Triphosphate	[H][C@]1(CO[P@@](O)(=S)OP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	[]
DB02356	4-Imidazolmethylene-5-Imidazolone Chromophore	[H][C@](N)(CO)[C@@]1([H])N=C(CC2=CN=CN2)C(=O)N1CC(O)=O	[]
DB02357	Methyl-O3-(Alpha-D-Mannose)-Alpha-D-Mannose	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OC)[C@@]2([H])O)[C@@]1([H])O	[]
DB02358	LY374571	[H]N([H])C1=NC(=O)C(N([H])[H])=C(N([H])C(=O)N([H])C2=CC=C(C=C2)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)N1[H]	[]
DB02359	9-Butyl-8-(2,5-Dimethoxy-Benzyl)-9h-Purin-6-Ylamine	CCCCN1C(CC2=CC(OC)=CC=C2OC)=NC2=C(N)N=CN=C12	[]
DB02360	Bis-Napthyl Beta-Ketophosphonic Acid	[H][C@](C(=O)C1=CC2=CC=CC=C2C=C1)(C1=CC=CC2=CC=CC=C12)P(O)(O)=O	[]
DB02361	S-Methyl Thiocysteine Group	[H][C@](N)(CSSC)C(O)=O	[]
DB02362	Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	['1-Amino-4-carboxybenzene', '4-aminobenzoic acid', '4-Carboxyaniline', 'Aminobenzoic acid', 'p-Aminobenzoic acid', 'p-Carboxyaniline', 'p-Carboxyphenylamine', 'para-Aminobenzoic acid']
DB02363	2'-Monophosphoadenosine-5'-Diphosphate	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O	[]
DB02364	2-Amino-3-(Diethoxy-Phosphoryloxy)-Propionic Acid	[H][C@](N)(COP(=O)(OCC)OCC)C(O)=O	[]
DB02365	1,10-Phenanthroline	C1=CC2=CC=C3C=CC=NC3=C2N=C1	['O-Phenanthroline']
DB02366	CRA_10762	NC(=N)C1=CC2=C(NC(=N2)C2=CC=CC(C3=CC=CC=C3)=C2O)C=C1Cl	[]
DB02367	(1n)-4-N-Butoxyphenylsulfonyl-(2r)-N-Hydroxycarboxamido-(4s)-Methanesulfonylamino-Pyrrolidine	CCCCOC1=CC=C(C=C1)S(=O)(=O)N1C[C@H](C[C@@H]1C(=O)NO)NS(C)(=O)=O	[]
DB02368	N-Acetyl-L-Citrulline	CC(=O)N[C@@H](CCCNC(N)=O)C(O)=O	[]
DB02369	3-Aza-2,3-Dihydrogeranyl Diphosphate	CN(CCO[P@]([O-])(=O)OP([O-])([O-])=O)CCC=C(C)C	[]
DB02370	Nz-(1-Carboxyethyl)-Lysine	C[C@@H](NCCCC[C@H](N)C(O)=O)C(O)=O	[]
DB02371	2-(2-Hydroxy-1,1-Dihydroxymethyl-Ethylamino)-Ethanesulfonic Acid	OCC(CO)(CO)NCCS(O)(=O)=O	[]
DB02372	2,5-Dimethylpyrimidin-4-Amine	CC1=CN=C(C)N=C1N	[]
DB02373	Adenosine monotungstate	[H]N([H])C1=NC=NC2=C1N=CN2[C@]1([H])O[C@@]([H])(CO[W](O)(O)=O)[C@]([H])(O)[C@@]1([H])O	[]
DB02374	Xylose-Derived Imidazole	[H][C@@]1(O)CN2C=CN=C2[C@]([H])(O)[C@@]1([H])O	[]
DB02375	Myricetin	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1	"[""3,3',4,4',5',7-Hexahydro-2-phenyl-4H-chromen-4-one"", ""3,3',4',5,5',7-Hexahydroxyflavone"", '3,5,7-Trihydroxy-2-(3,4,5-trihydroxyphenyl)-4H-chromen-4-one', ""3,5,7,3',4',5'-Hexahydroxyflavone"", 'Cannabiscetin', 'MYC', 'Myricetin', 'Myricetol', 'Myricitin']"
DB02376	D-gluconhydroximo-1,5-lactam	[H][C@]1(O)C(NO)=N[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O	[]
DB02377	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	[]
DB02378	MMI-175	CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCC1=CC=CC=C1	[]
DB02379	Beta-D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	['beta-D-glucopyranose', 'Beta-D-glucose anhydrous', 'Beta-D-glucose, anhydrous', 'Glucoside', 'β-D-glucose']
DB02380	Deoxyinosine	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O	"[""2'-deoxyinosine"", '9-(2-deoxy-β-D-erythro-pentofuranosyl)-9H-purin-6-ol', 'Deoxyinosine']"
DB02381	nor-NOHA	N[C@@H](CCNC(=N)NO)C(O)=O	['(2S)-2-amino-4-(((hydroxyamino)iminomethyl)amino)butanoic acid', 'N-hydroxy-nor-arginine', 'N-hydroxy-nor-L-arginine', 'Nomega-Hydroxy-nor-L-arginine']
DB02382	Namn	[H][C@]1(COP(O)([O-])=O)O[C@@]([H])([N+]2=CC=CC(=C2)C(O)=O)[C@]([H])(O)[C@]1([H])O	[]
DB02383	Tolrestat	COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F	['Tolrestat']
DB02384	(E)-2-Fluoro-P-Hydroxycinnamate	[H]\C(=C(/F)C(O)=O)C1=CC=C([O-])C=C1	[]
DB02385	D-threo-neopterin	NC1=NC2=NC=C(N=C2C(=O)N1)[C@@H](O)[C@H](O)CO	['D-monapterin', 'D-threo-monapterin', 'Monapterin', 'Neopterin D-threo-form']
DB02386	Leucine Phosphonic Acid	CC(C)C[C@H](N)P(O)(O)=O	[]
DB02388	Cyclohexyl-{4-[5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	CCCN1C(=NC(=C1C1=CC=NC(NC2CCCCC2)=N1)C1=CC=C(Cl)C(Cl)=C1)C1CCNCC1	[]
DB02390	5-Bromo-N[2-(Dimethylamino)Ethyl]-9-Aminoacridine-4-Carboxamide	C[NH+](C)CCNC(=O)C1=CC=CC2=C(N)C3=C([NH+]=C12)C(Br)=CC=C3	[]
DB02391	2-Amino-7-[2-(2-Hydroxy-1-Hydroxymethyl-Ethylamino)-Ethyl]-1,7-Dihydro-Purin-6-One	NC1=NC2=C(N(CCNC(CO)CO)C=N2)C(=O)N1	[]
DB02393	D-Gluco-2,5-Anhydro-1-Deoxy-1-Phosphonohexitol-6-Phosphate	[H][C@]1(O)[C@]([H])(O)[C@]([H])(CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O	[]
DB02394	Oxiranpseudoglucose	[H][C@@]12C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@]1(CO)O2	[]
DB02395	3-Hydroxymethyl-5-Aziridinyl-1methyl-2-[1h-Indole-4,7-Dione]-Propanol	CN1C(CCCO)=C(CO)C2=C1C(=O)C=C(N1CC1)C2=O	[]
DB02396	Methylethylamine	CCNC	[]
DB02397	O-(N-acetyl-alpha-D-galactosaminyl)-L-serine	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1OC[C@H](N)C(O)=O	['Tn Antigen', 'α-D-GalNAc-Ser']
DB02398	6-[N-(4-(Aminomethyl)Phenyl)Carbamyl]-2-Naphthalenecarboxamidine	NCC1=CC=C(NC(=O)C2=CC=C3C=C(C=CC3=C2)C(N)=N)C=C1	[]
DB02399	L-Rhamnitol	C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	['(2S,3S,4S,5S)-hexane-1,2,3,4,5-pentol', '1-deoxy-L-mannitol', '6-deoxy-L-mannitol']
DB02400	ES-936	COC1=CC(=O)C2=C(C(COC3=CC=C(C=C3)[N+]([O-])=O)=C(C)N2C)C1=O	[]
DB02401	4-Hydroxy-1,2,5-oxadiazole-3-carboxylic acid	OC(=O)C1=NON=C1O	[]
DB02402	5-(4-Methoxyphenoxy)-2,4-Quinazolinediamine	COC1=CC=C(OC2=CC=CC3=NC(N)=NC(N)=C23)C=C1	[]
DB02403	2-Fluoroaniline	NC1=CC=CC=C1F	[]
DB02404	1-Deoxy-1-Thio-Heptaethylene Glycol	OCCOCCOCCOCCOCCOCCOCCS	[]
DB02405	12-Bromododecanoic Acid	OC(=O)CCCCCCCCCCCBr	[]
DB02406	N-Valeric Acid	CCCCC(O)=O	[]
DB02407	6-O-Cyclohexylmethyl Guanine	NC1=NC(OCC2CCCCC2)=C2N=CNC2=N1	[]
DB02408	(3s)-3-Amino-1-(Cyclopropylamino)Heptane-2,2-Diol	[H][C@](N)(CCCC)C(O)(O)CNC1CC1	[]
DB02409	(1r,4s)-2-Azabornane	[H][C@@]12CC[C@@](C)(NC1)C2(C)C	[]
DB02410	2-Acetyl-3-[(4-Amino-2-Methyl-5-Pyrimidinyl)Methyl]-4-Methyl-5-(4,6,6-Trihydroxy-3,5-Dioxa-4,6-Diphosphahex-1-Yl)Thiazolium Inner Salt P,P'-Dioxide	CC(=O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1	[]
DB02411	2-(11-{2-[Benzenesulfonyl-(3-Methyl-Butyl)-Amino]-1-Hydroxy-Ethyl}-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-8-Yl)-Acetamide, Inhibitor 2	CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1	[]
DB02412	Tetrahydropyran	C1CCOCC1	[]
DB02413	Hydroxyethylcysteine	N[C@@H](CSCCO)C(O)=O	[]
DB02414	Cyclo(his-pro)	[H][C@@]12CCCN1C(=O)[C@H](CC1=CN=CN1)NC2=O	['(3S,8aS)-3-(1H-Imidazol-4-ylmethyl)hexahydropyrrolo[1,2-a]pyrazine-1,4-dione', 'cyclo(histidyl-prolyl)', 'cyclo(L-His-L-Pro)', 'Histidyl-proline diketopiperazine', 'Histidyl-proline-diketopiperazine']
DB02415	N-Octyl-2-Hydroxyethyl Sulfoxide	CCCCCCCC[S@@](=O)CCO	[]
DB02416	2-Ribofuranosyl-3-Iodo-2,3-Dihydro-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine	[H][C@]1(I)NN(C2=NC=NC(N)=C12)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])O	[]
DB02417	2,4,6-Tribromophenol	OC1=C(Br)C=C(Br)C=C1Br	[]
DB02418	(R,R)-2,3-Butanediol	C[C@@H](O)[C@H](C)O	[]
DB02419	Ethyl Oxo(Piperidin-1-Yl)Acetate	CCOC(=O)C(=O)N1CCCCC1	[]
DB02420	[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,	NCC1=CC=C(NC(=O)C(O)=O)C=C1	[]
DB02421	Uridine-5'-diphosphate-mannose	[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C1=O	[]
DB02422	Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside	[H][C@]1(CO)O[C@]([H])(OC)[C@@]([H])(S[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O)[C@@]([H])(O)[C@]1([H])O	[]
DB02423	Thiopyrophosphate	OP(O)(=O)OP(O)([O-])=S	['Trihydrogen thiodiphosphate']
DB02424	Geldanamycin	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	[]
DB02425	Hexadecyl Octanoate	CCCCCCCCCCCCCCCOC(=O)CCCCCCC	['Caprylic acid, cetyl ester', 'Cetyl caprylate', 'Cetyl octanoate', 'Hexadecyl caprylate', 'Hexadecyl N-octanoate']
DB02426	Carboxyatractyloside	CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@]3(C)[C@H]4CC[C@@H]5C[C@@]4(CC[C@H]3C(C2)(C(O)=O)C(O)=O)[C@@H](O)C5=C)O[C@@H](COO)[C@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O	[]
DB02427	2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline	COC1=CC(CN(C)C2=CC=C3N=C(N)N=C(N)C3=C2)=C(OC)C=C1	[]
DB02428	Quinaldic Acid	OC(=O)C1=NC2=C(C=CC=C2)C=C1	[]
DB02429	4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=C(F)C=C1	[]
DB02430	Trehalose-6-Phosphate	OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	[]
DB02431	Cytidine-5'-Triphosphate	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	[]
DB02432	RU90395	COC(=O)C1=C(C=CC(C[C@H](NC(C)=O)C(=O)N[C@H]2CCCCN(CC3=CC=C(C=C3)C3=CC=CC=C3)C2=O)=C1)C(F)(C(O)=O)C(O)=O	[]
DB02433	{[(2,2-Dihydroxy-Ethyl)-(2,3,4,5-Tetrahydroxy-6-Phosphonooxy-Hexyl)-Amino]-Methyl}-Phosphonic Acid	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CC(O)O)CP(O)(O)=O	[]
DB02434	4-(2-Thienyl)Butyric Acid	OC(=O)CCCC1=CC=CS1	[]
DB02435	Aminomethylcyclohexane	[NH3+]CC1CCCCC1	[]
